1416,	1489
1417,	1435
1417,	1473
1418,	1511
1418,	1591
1419,	1559
1419,	1528
1419,	1451
1419,	1496
1420,	1528
1421,	1487
1421,	1592
1422,	1440
1423,	1458
1423,	1643
1424,	1526
1425,	1667
1425,	1437
1426,	1651
1426,	1492
1426,	1497
1426,	1552
1426,	1474
1426,	1449
1426,	1434
1426,	1437
1426,	1524
1427,	1552
1427,	1527
1429,	1629
1429,	1582
1430,	1639
1430,	1452
1430,	1659
1430,	1445
1431,	1538
1432,	1472
1436,	1635
1436,	1594
1436,	1542
1437,	1667
1438,	1537
1439,	1550
1439,	1519
1439,	1556
1440,	1627
1440,	1457
1442,	1502
1443,	1619
1444,	1502
1445,	1475
1445,	1624
1449,	1483
1451,	1507
1451,	1582
1452,	1568
1452,	1488
1452,	1634
1452,	1594
1453,	1551
1453,	1649
1454,	1631
1454,	1481
1454,	1584
1454,	1590
1455,	1618
1455,	1626
1456,	1646
1456,	1516
1458,	1641
1460,	1632
1460,	1656
1461,	1483
1461,	1556
1462,	1598
1462,	1662
1463,	1484
1463,	1544
1463,	1547
1463,	1578
1463,	1490
1463,	1554
1464,	1579
1464,	1505
1464,	1542
1464,	1480
1465,	1536
1467,	1507
1467,	1468
1469,	1664
1469,	1529
1470,	1650
1470,	1573
1471,	1549
1471,	1576
1471,	1563
1472,	1562
1473,	1533
1474,	1560
1474,	1634
1477,	1536
1477,	1549
1477,	1611
1478,	1648
1478,	1651
1479,	1609
1479,	1567
1479,	1610
1480,	1576
1484,	1490
1484,	1614
1485,	1516
1486,	1529
1486,	1526
1487,	1515
1488,	1590
1488,	1574
1488,	1563
1488,	1518
1491,	1642
1492,	1561
1492,	1523
1493,	1643
1494,	1499
1494,	1556
1495,	1620
1495,	1531
1496,	1637
1497,	1527
1497,	1633
1497,	1549
1498,	1637
1499,	1618
1499,	1501
1500,	1505
1500,	1506
1501,	1642
1503,	1662
1503,	1577
1503,	1614
1504,	1660
1505,	1513
1507,	1600
1507,	1508
1508,	1654
1509,	1510
1510,	1530
1510,	1661
1511,	1628
1512,	1549
1512,	1628
1514,	1561
1514,	1530
1517,	1615
1517,	1579
1517,	1578
1517,	1616
1518,	1572
1518,	1594
1520,	1615
1524,	1608
1524,	1543
1525,	1554
1528,	1561
1529,	1557
1529,	1617
1531,	1575
1532,	1593
1532,	1668
1534,	1625
1534,	1569
1535,	1558
1535,	1588
1536,	1611
1537,	1548
1538,	1541
1538,	1667
1538,	1624
1539,	1598
1539,	1541
1540,	1596
1540,	1572
1540,	1573
1540,	1571
1541,	1567
1544,	1639
1544,	1547
1545,	1570
1546,	1571
1546,	1606
1546,	1572
1546,	1573
1547,	1639
1547,	1642
1548,	1599
1549,	1622
1549,	1596
1549,	1603
1550,	1586
1551,	1552
1552,	1559
1552,	1649
1553,	1555
1553,	1556
1556,	1559
1556,	1592
1559,	1631
1559,	1658
1560,	1584
1562,	1591
1563,	1660
1563,	1612
1564,	1566
1565,	1607
1565,	1583
1568,	1602
1569,	1595
1572,	1633
1574,	1579
1574,	1594
1574,	1622
1575,	1595
1577,	1648
1577,	1645
1577,	1657
1577,	1614
1577,	1644
1577,	1608
1577,	1652
1578,	1601
1579,	1590
1580,	1581
1581,	1650
1584,	1647
1586,	1588
1588,	1631
1595,	1597
1596,	1653
1598,	1662
1602,	1649
1603,	1604
1607,	1625
1609,	1610
1614,	1631
1614,	1648
1614,	1657
1614,	1661
1614,	1652
1615,	1616
1618,	1631
1618,	1639
1619,	1631
1621,	1632
1626,	1658
1629,	1630
1632,	1656
1636,	1660
1644,	1648
1644,	1657
1644,	1645
1648,	1657
1648,	1652
1652,	1657
1654,	1655
1664,	1665
1664,	1666
1669,	1733
1669,	1797
1669,	1857
1669,	1951
1669,	1792
1670,	1829
1670,	1969
1670,	2006
1671,	1974
1671,	1818
1671,	2010
1671,	1967
1671,	1713
1672,	1960
1672,	1710
1673,	1874
1673,	1674
1674,	1887
1675,	1961
1675,	1994
1676,	1914
1676,	1797
1677,	1839
1677,	1874
1677,	1920
1677,	1769
1677,	1919
1677,	1734
1677,	1989
1677,	1890
1678,	1831
1678,	1806
1678,	1899
1679,	1796
1679,	1692
1680,	1817
1680,	1689
1681,	1944
1681,	1796
1681,	1837
1682,	1810
1682,	1843
1683,	1765
1683,	1863
1684,	1790
1684,	1744
1684,	1804
1684,	2004
1685,	1793
1685,	1690
1686,	1734
1686,	2009
1686,	1710
1687,	1709
1687,	1852
1688,	1811
1688,	1823
1688,	1778
1689,	1801
1690,	1733
1690,	1768
1690,	1887
1691,	1780
1692,	1734
1692,	1909
1692,	1836
1693,	1895
1693,	1812
1694,	1856
1695,	1947
1696,	1697
1697,	1930
1698,	1935
1698,	1879
1698,	2008
1699,	1992
1699,	2003
1700,	1823
1700,	1796
1700,	1701
1701,	1932
1701,	1952
1702,	1883
1703,	1847
1703,	1937
1703,	1751
1704,	1734
1704,	1822
1704,	1927
1705,	1991
1705,	1830
1706,	1969
1706,	1810
1707,	1734
1707,	1744
1707,	1973
1707,	2015
1707,	1875
1708,	1775
1711,	1829
1711,	1959
1712,	1804
1712,	2004
1712,	1824
1712,	1934
1713,	2010
1713,	1967
1714,	1733
1714,	1754
1714,	1819
1714,	1805
1715,	1733
1715,	1867
1715,	1924
1715,	1968
1716,	1954
1716,	2007
1717,	1804
1717,	1816
1717,	2005
1718,	1890
1718,	1722
1719,	1989
1719,	1995
1719,	1720
1720,	1981
1720,	2014
1721,	1744
1721,	1876
1721,	1852
1722,	1897
1723,	1996
1723,	1738
1724,	1807
1724,	1821
1725,	1855
1725,	1775
1725,	1900
1725,	1815
1726,	1744
1726,	1749
1727,	1733
1727,	1776
1727,	1823
1727,	1867
1727,	1950
1727,	1922
1727,	1924
1727,	1947
1727,	1949
1727,	2004
1727,	1771
1727,	1792
1728,	1908
1728,	1729
1728,	1730
1728,	1731
1730,	1908
1731,	1990
1732,	1852
1733,	1811
1733,	1968
1733,	1776
1733,	1949
1733,	1924
1734,	1988
1734,	1790
1734,	2000
1734,	1863
1734,	1806
1734,	1889
1734,	2014
1734,	1876
1734,	1995
1734,	1846
1734,	1965
1734,	1906
1734,	1916
1734,	1875
1734,	1837
1734,	1895
1734,	1941
1734,	1969
1734,	1901
1734,	1768
1734,	1776
1734,	1971
1734,	1764
1735,	1882
1736,	1810
1736,	1933
1737,	1858
1737,	1752
1738,	1785
1739,	2010
1739,	1750
1739,	1967
1740,	1886
1740,	1786
1741,	1937
1741,	1965
1742,	1744
1742,	1875
1742,	1748
1742,	1870
1742,	1854
1742,	1871
1742,	1972
1743,	1770
1743,	1938
1744,	1757
1744,	1936
1744,	1886
1744,	1749
1745,	1950
1745,	1754
1746,	1868
1746,	1943
1746,	1808
1746,	1929
1747,	1995
1747,	1774
1747,	1850
1747,	1772
1748,	1766
1748,	1776
1748,	1950
1748,	1920
1748,	1924
1748,	1875
1748,	1972
1749,	1799
1750,	1779
1750,	1958
1750,	1984
1751,	1862
1752,	1942
1753,	1981
1754,	1988
1754,	2014
1755,	1816
1755,	1902
1755,	1912
1755,	1966
1756,	1801
1756,	1864
1757,	1758
1758,	1786
1759,	1907
1759,	1918
1759,	1894
1760,	1832
1760,	1835
1760,	1761
1761,	1781
1762,	2018
1762,	1965
1763,	1886
1763,	1839
1763,	1840
1763,	1842
1763,	1964
1763,	1841
1763,	1971
1764,	1942
1764,	1991
1764,	1971
1765,	1982
1766,	1770
1766,	1948
1766,	1997
1766,	1945
1767,	1780
1768,	1904
1768,	1980
1769,	1863
1770,	1811
1770,	1802
1770,	1951
1770,	1869
1770,	1776
1770,	1978
1770,	1950
1770,	1887
1770,	1843
1770,	1945
1770,	1814
1771,	2011
1771,	1774
1771,	1789
1772,	1969
1772,	1886
1772,	1840
1772,	1841
1773,	1798
1773,	1951
1773,	1787
1773,	1917
1774,	1969
1774,	1995
1774,	1949
1776,	1946
1776,	1898
1776,	1924
1776,	1977
1776,	2015
1776,	1991
1776,	1968
1776,	1932
1776,	1927
1776,	1867
1777,	1975
1777,	1794
1777,	1873
1778,	1825
1778,	1796
1778,	1846
1779,	2009
1779,	1999
1780,	1822
1780,	2004
1781,	1782
1781,	1783
1781,	1785
1782,	1813
1782,	1783
1783,	1813
1784,	1980
1784,	1792
1784,	1938
1785,	1928
1786,	1969
1786,	1901
1788,	1889
1789,	1822
1789,	1826
1789,	1946
1789,	1949
1790,	1825
1790,	1924
1790,	1919
1790,	1803
1790,	1937
1790,	1946
1791,	1969
1791,	1859
1793,	1973
1794,	1821
1795,	1888
1795,	1934
1796,	1822
1796,	1838
1797,	1876
1797,	1962
1797,	1904
1798,	1883
1798,	1927
1799,	1876
1799,	1939
1800,	1811
1802,	1814
1802,	1825
1802,	1945
1802,	1924
1804,	2005
1805,	1987
1805,	1819
1806,	1945
1806,	1836
1806,	1903
1807,	1901
1808,	1951
1808,	1868
1809,	1899
1809,	2002
1809,	2003
1811,	1945
1812,	1857
1813,	1896
1813,	1963
1814,	1945
1814,	1869
1814,	1991
1817,	1824
1820,	1840
1820,	1908
1822,	1949
1822,	2004
1822,	1838
1822,	1911
1822,	1826
1823,	1898
1824,	1881
1825,	2004
1826,	1854
1826,	2012
1827,	1987
1827,	1942
1828,	1847
1828,	1976
1829,	1959
1829,	1886
1831,	1984
1831,	1859
1831,	1969
1832,	1833
1832,	1835
1833,	2018
1833,	1835
1834,	1892
1834,	1848
1834,	1963
1836,	1920
1836,	1906
1836,	1837
1838,	1995
1839,	1840
1839,	1841
1839,	1842
1840,	1886
1840,	1842
1841,	1886
1841,	1842
1841,	2001
1842,	1886
1843,	1862
1843,	1913
1843,	1911
1843,	1936
1843,	1852
1844,	1911
1844,	1849
1845,	1876
1845,	1916
1845,	1852
1846,	1914
1848,	1865
1849,	1887
1849,	1933
1850,	1953
1851,	1962
1851,	2017
1853,	1858
1853,	1915
1853,	1860
1854,	1875
1854,	1910
1854,	1870
1854,	1871
1855,	1872
1855,	1927
1856,	1948
1856,	1924
1856,	1955
1858,	1979
1859,	2006
1860,	1897
1861,	1997
1862,	1954
1862,	1876
1862,	1864
1863,	1883
1863,	1979
1864,	2013
1865,	1990
1866,	2011
1866,	1917
1867,	1924
1867,	1968
1868,	1929
1869,	1950
1869,	1983
1870,	1871
1872,	1913
1872,	1923
1872,	1946
1872,	1924
1872,	1920
1872,	1926
1872,	1927
1872,	1931
1872,	1932
1872,	1933
1873,	2016
1873,	1938
1873,	1885
1874,	1930
1875,	1972
1876,	1980
1876,	1937
1877,	1878
1878,	1889
1879,	1892
1880,	1935
1881,	1982
1882,	1991
1882,	1985
1883,	1922
1883,	1979
1883,	2004
1884,	1955
1885,	1956
1886,	1969
1888,	1921
1889,	1944
1889,	2000
1890,	1971
1890,	1941
1891,	2017
1891,	1970
1892,	1989
1892,	1928
1892,	1963
1893,	1911
1894,	1935
1894,	1970
1894,	1986
1895,	1977
1895,	1968
1898,	1988
1898,	1995
1898,	1997
1898,	1953
1899,	1951
1900,	2002
1902,	1986
1903,	1906
1905,	1986
1907,	1918
1909,	1957
1910,	1998
1910,	1925
1911,	1965
1913,	1914
1918,	1970
1919,	1941
1920,	1936
1921,	1993
1924,	1927
1924,	1968
1926,	1927
1927,	1968
1929,	1995
1930,	1950
1936,	1983
1938,	1946
1939,	2015
1940,	1993
1941,	1948
1942,	1962
1944,	2000
1945,	1951
1945,	1978
1946,	1965
1946,	1950
1946,	1947
1947,	1950
1947,	1956
1948,	1968
1949,	2004
1950,	1969
1950,	1991
1957,	2000
1959,	1994
1960,	1987
1961,	1962
1964,	1993
1967,	2010
1968,	2012
1971,	1989
1971,	1995
1971,	1999
1974,	1994
1974,	1977
1975,	2011
1975,	1976
1979,	1988
1981,	1988
1984,	1994
1989,	1995
1992,	1998
1996,	2016
2007,	2013
2019,	2276
2019,	2324
2020,	2098
2020,	2093
2020,	2367
2021,	2406
2021,	2031
2021,	2034
2021,	2040
2021,	2373
2021,	2330
2021,	2067
2021,	2054
2021,	2064
2021,	2071
2022,	2245
2023,	2437
2023,	2295
2023,	2029
2023,	2296
2024,	2249
2024,	2046
2025,	2153
2025,	2155
2026,	2033
2026,	2178
2026,	2353
2026,	2032
2027,	2275
2027,	2199
2027,	2283
2027,	2306
2027,	2209
2027,	2106
2027,	2249
2027,	2229
2027,	2170
2027,	2276
2027,	2043
2027,	2034
2027,	2040
2027,	2159
2027,	2322
2027,	2299
2027,	2248
2027,	2290
2027,	2237
2027,	2354
2027,	2140
2027,	2234
2027,	2289
2027,	2172
2027,	2331
2027,	2154
2027,	2287
2027,	2222
2027,	2310
2027,	2324
2027,	2208
2027,	2164
2027,	2434
2027,	2177
2027,	2155
2027,	2293
2027,	2298
2027,	2390
2027,	2357
2027,	2382
2027,	2360
2027,	2221
2027,	2045
2027,	2240
2027,	2060
2027,	2304
2027,	2120
2027,	2056
2027,	2373
2027,	2344
2027,	2157
2027,	2312
2027,	2366
2027,	2184
2027,	2107
2027,	2055
2027,	2206
2027,	2284
2027,	2203
2027,	2094
2027,	2277
2027,	2394
2027,	2316
2027,	2095
2027,	2141
2027,	2427
2028,	2154
2028,	2366
2028,	2149
2028,	2230
2029,	2295
2029,	2320
2029,	2277
2029,	2437
2029,	2107
2029,	2045
2030,	2234
2030,	2185
2030,	2043
2030,	2377
2030,	2032
2031,	2148
2031,	2144
2031,	2145
2032,	2153
2033,	2199
2033,	2306
2033,	2209
2033,	2118
2033,	2229
2033,	2408
2033,	2425
2033,	2374
2033,	2362
2033,	2182
2033,	2361
2033,	2234
2033,	2172
2033,	2331
2033,	2194
2033,	2278
2033,	2219
2033,	2191
2033,	2329
2033,	2242
2033,	2387
2033,	2360
2033,	2295
2033,	2439
2033,	2110
2033,	2379
2033,	2288
2033,	2217
2033,	2304
2033,	2344
2033,	2116
2033,	2196
2033,	2282
2033,	2125
2033,	2037
2033,	2152
2033,	2109
2033,	2263
2033,	2274
2033,	2149
2033,	2284
2033,	2150
2033,	2173
2034,	2148
2034,	2177
2034,	2429
2034,	2289
2034,	2388
2035,	2036
2035,	2039
2035,	2041
2035,	2042
2036,	2268
2037,	2108
2037,	2084
2037,	2085
2038,	2172
2038,	2277
2038,	2298
2039,	2228
2039,	2268
2039,	2296
2040,	2148
2040,	2177
2040,	2263
2041,	2299
2041,	2405
2041,	2230
2041,	2284
2041,	2332
2042,	2426
2042,	2351
2042,	2414
2042,	2075
2043,	2284
2044,	2190
2044,	2194
2045,	2143
2045,	2049
2046,	2112
2047,	2049
2047,	2312
2048,	2190
2048,	2409
2048,	2194
2048,	2345
2049,	2297
2050,	2051
2051,	2228
2051,	2072
2051,	2390
2051,	2113
2052,	2225
2052,	2073
2052,	2120
2053,	2162
2053,	2175
2054,	2188
2054,	2343
2054,	2423
2054,	2166
2054,	2193
2055,	2344
2055,	2357
2055,	2369
2055,	2086
2056,	2209
2056,	2299
2056,	2234
2056,	2373
2056,	2206
2056,	2316
2056,	2184
2057,	2258
2057,	2345
2058,	2316
2058,	2197
2059,	2420
2060,	2189
2060,	2262
2060,	2299
2060,	2188
2060,	2406
2060,	2159
2060,	2103
2060,	2278
2060,	2438
2060,	2424
2061,	2091
2061,	2343
2061,	2158
2062,	2174
2063,	2279
2063,	2145
2064,	2123
2064,	2148
2064,	2067
2065,	2387
2065,	2219
2065,	2099
2066,	2148
2066,	2225
2066,	2072
2066,	2073
2067,	2148
2067,	2406
2068,	2374
2068,	2078
2068,	2109
2069,	2407
2069,	2214
2070,	2255
2070,	2141
2070,	2227
2070,	2122
2071,	2148
2071,	2429
2072,	2123
2072,	2148
2072,	2177
2072,	2120
2072,	2126
2073,	2225
2073,	2137
2073,	2120
2074,	2253
2074,	2384
2074,	2165
2076,	2125
2076,	2115
2076,	2363
2076,	2078
2077,	2360
2077,	2386
2078,	2114
2078,	2115
2078,	2117
2078,	2109
2079,	2378
2079,	2331
2079,	2306
2080,	2404
2081,	2085
2081,	2311
2082,	2424
2082,	2349
2083,	2339
2083,	2402
2083,	2092
2084,	2204
2084,	2241
2084,	2243
2084,	2111
2084,	2242
2084,	2413
2084,	2321
2085,	2243
2085,	2307
2085,	2314
2085,	2390
2086,	2184
2086,	2240
2086,	2289
2086,	2163
2087,	2201
2087,	2271
2088,	2314
2088,	2161
2089,	2148
2089,	2432
2089,	2193
2090,	2143
2090,	2208
2091,	2188
2091,	2343
2091,	2158
2091,	2100
2091,	2308
2091,	2372
2091,	2358
2091,	2212
2091,	2253
2091,	2177
2091,	2116
2091,	2263
2093,	2139
2094,	2172
2094,	2154
2094,	2242
2094,	2327
2094,	2152
2095,	2206
2095,	2221
2095,	2331
2096,	2327
2096,	2350
2096,	2325
2097,	2288
2097,	2106
2097,	2420
2098,	2118
2098,	2394
2098,	2222
2099,	2421
2099,	2127
2099,	2341
2100,	2253
2100,	2158
2100,	2372
2101,	2376
2102,	2323
2102,	2356
2103,	2135
2103,	2159
2103,	2330
2104,	2429
2104,	2406
2104,	2285
2105,	2348
2105,	2349
2106,	2381
2106,	2420
2106,	2130
2107,	2295
2107,	2435
2107,	2437
2108,	2149
2108,	2342
2109,	2117
2110,	2185
2110,	2199
2110,	2283
2110,	2335
2110,	2289
2110,	2371
2110,	2368
2111,	2204
2111,	2229
2111,	2242
2112,	2399
2113,	2137
2114,	2115
2114,	2117
2115,	2363
2116,	2148
2116,	2246
2116,	2212
2118,	2216
2118,	2258
2118,	2291
2119,	2135
2119,	2189
2120,	2429
2121,	2159
2121,	2164
2121,	2170
2122,	2141
2122,	2226
2122,	2227
2123,	2388
2124,	2241
2124,	2227
2124,	2141
2125,	2216
2125,	2297
2128,	2167
2129,	2297
2129,	2367
2130,	2293
2131,	2132
2131,	2133
2133,	2157
2134,	2243
2134,	2263
2135,	2170
2135,	2164
2135,	2177
2135,	2189
2136,	2394
2136,	2280
2137,	2404
2138,	2295
2138,	2290
2139,	2385
2140,	2403
2140,	2392
2141,	2229
2141,	2314
2141,	2306
2141,	2403
2141,	2226
2141,	2227
2141,	2224
2142,	2377
2142,	2202
2144,	2176
2145,	2279
2146,	2434
2146,	2322
2146,	2147
2147,	2339
2147,	2434
2148,	2391
2148,	2170
2148,	2261
2148,	2353
2148,	2388
2148,	2215
2148,	2348
2148,	2308
2149,	2204
2149,	2293
2150,	2404
2150,	2211
2151,	2294
2151,	2296
2152,	2334
2153,	2421
2154,	2204
2154,	2264
2154,	2211
2155,	2298
2156,	2399
2157,	2373
2157,	2381
2157,	2297
2159,	2177
2159,	2373
2160,	2419
2160,	2169
2161,	2210
2162,	2336
2163,	2276
2163,	2359
2165,	2245
2166,	2301
2166,	2343
2166,	2193
2167,	2275
2167,	2318
2168,	2225
2168,	2287
2168,	2400
2168,	2173
2169,	2232
2170,	2261
2170,	2177
2171,	2240
2171,	2378
2171,	2365
2172,	2234
2172,	2382
2172,	2335
2172,	2276
2172,	2289
2172,	2284
2172,	2364
2172,	2211
2172,	2324
2172,	2298
2173,	2287
2174,	2177
2174,	2430
2175,	2234
2175,	2300
2175,	2366
2176,	2278
2177,	2406
2177,	2189
2177,	2388
2177,	2215
2178,	2434
2178,	2214
2179,	2234
2179,	2338
2179,	2379
2180,	2385
2180,	2401
2181,	2394
2181,	2192
2181,	2273
2182,	2383
2182,	2315
2182,	2183
2184,	2234
2184,	2218
2184,	2276
2184,	2324
2184,	2382
2184,	2223
2184,	2304
2184,	2284
2184,	2364
2184,	2277
2185,	2276
2185,	2187
2185,	2382
2185,	2344
2186,	2302
2186,	2303
2186,	2305
2187,	2425
2188,	2301
2189,	2429
2189,	2212
2190,	2402
2190,	2306
2190,	2194
2191,	2204
2191,	2253
2191,	2339
2191,	2286
2192,	2316
2192,	2394
2192,	2260
2193,	2301
2193,	2423
2194,	2408
2194,	2409
2194,	2398
2195,	2271
2196,	2378
2196,	2324
2197,	2234
2197,	2334
2198,	2256
2198,	2389
2199,	2361
2199,	2382
2199,	2362
2199,	2364
2199,	2298
2199,	2331
2199,	2365
2199,	2289
2199,	2368
2200,	2201
2200,	2202
2203,	2415
2204,	2262
2204,	2229
2204,	2390
2204,	2382
2204,	2243
2204,	2248
2205,	2241
2206,	2299
2206,	2373
2206,	2288
2206,	2304
2206,	2316
2206,	2209
2206,	2280
2206,	2331
2206,	2281
2207,	2244
2207,	2252
2207,	2342
2208,	2381
2208,	2332
2209,	2373
2209,	2327
2209,	2280
2209,	2281
2210,	2286
2211,	2297
2211,	2379
2212,	2263
2212,	2343
2213,	2270
2213,	2421
2214,	2344
2214,	2278
2215,	2353
2216,	2299
2217,	2390
2217,	2392
2217,	2271
2217,	2428
2217,	2439
2219,	2236
2219,	2220
2221,	2332
2221,	2375
2222,	2274
2222,	2310
2223,	2234
2223,	2382
2223,	2277
2223,	2282
2223,	2364
2223,	2368
2223,	2335
2224,	2306
2224,	2226
2224,	2227
2226,	2403
2226,	2227
2228,	2323
2228,	2390
2228,	2396
2229,	2262
2231,	2247
2231,	2353
2232,	2341
2232,	2269
2233,	2260
2233,	2328
2234,	2292
2234,	2335
2234,	2289
2234,	2373
2234,	2277
2234,	2264
2235,	2354
2235,	2405
2237,	2239
2238,	2337
2239,	2389
2239,	2340
2241,	2262
2241,	2393
2241,	2384
2241,	2243
2241,	2308
2241,	2314
2243,	2262
2243,	2393
2243,	2255
2244,	2390
2245,	2390
2246,	2358
2247,	2254
2248,	2266
2249,	2267
2250,	2278
2250,	2387
2251,	2313
2251,	2259
2253,	2308
2254,	2308
2255,	2391
2256,	2408
2257,	2258
2257,	2279
2259,	2384
2260,	2328
2261,	2381
2262,	2393
2264,	2434
2264,	2332
2264,	2311
2264,	2361
2265,	2432
2265,	2438
2266,	2394
2266,	2375
2267,	2388
2268,	2294
2270,	2336
2271,	2272
2274,	2276
2274,	2282
2275,	2307
2276,	2304
2276,	2324
2276,	2289
2276,	2364
2276,	2331
2277,	2382
2277,	2290
2277,	2298
2278,	2313
2278,	2300
2278,	2347
2278,	2324
2278,	2289
2280,	2281
2282,	2377
2283,	2304
2283,	2289
2284,	2290
2287,	2422
2288,	2300
2289,	2361
2289,	2394
2289,	2368
2290,	2299
2290,	2357
2290,	2310
2291,	2294
2291,	2394
2292,	2385
2293,	2408
2294,	2296
2295,	2437
2295,	2320
2299,	2381
2299,	2373
2301,	2423
2302,	2303
2303,	2430
2304,	2381
2304,	2324
2304,	2368
2305,	2431
2306,	2405
2307,	2314
2307,	2418
2309,	2411
2310,	2434
2310,	2324
2310,	2322
2311,	2425
2313,	2348
2315,	2360
2316,	2373
2316,	2369
2317,	2321
2318,	2337
2319,	2402
2319,	2393
2319,	2412
2320,	2419
2321,	2376
2323,	2425
2323,	2396
2324,	2378
2326,	2411
2326,	2433
2327,	2394
2327,	2375
2328,	2410
2333,	2338
2333,	2346
2334,	2352
2335,	2361
2335,	2368
2337,	2347
2337,	2356
2340,	2374
2340,	2380
2344,	2365
2344,	2397
2346,	2382
2347,	2425
2350,	2397
2355,	2431
2355,	2433
2357,	2373
2357,	2397
2359,	2414
2360,	2398
2361,	2368
2362,	2407
2368,	2378
2369,	2373
2370,	2418
2373,	2381
2376,	2396
2383,	2400
2391,	2418
2392,	2439
2394,	2396
2395,	2399
2395,	2401
2396,	2425
2396,	2400
2410,	2417
2411,	2412
2411,	2413
2415,	2429
2416,	2417
2416,	2418
2421,	2437
2426,	2427
2428,	2439
2432,	2438
2435,	2437
2435,	2436
2440,	2462
2440,	2824
2440,	2599
2440,	2683
2440,	2710
2441,	2546
2441,	2561
2441,	2570
2441,	2778
2442,	2714
2442,	2671
2443,	2472
2443,	2602
2444,	2495
2444,	2813
2445,	2623
2445,	2624
2445,	2497
2445,	2500
2445,	2790
2445,	2791
2445,	2704
2445,	2792
2445,	2795
2445,	2793
2446,	2850
2446,	2447
2447,	2700
2448,	2674
2448,	2763
2448,	2477
2448,	2558
2448,	2584
2448,	2744
2448,	2580
2448,	2550
2448,	2493
2448,	2843
2448,	2538
2448,	2694
2448,	2782
2448,	2508
2449,	2624
2449,	2497
2449,	2852
2450,	2558
2450,	2523
2450,	2665
2450,	2542
2451,	2714
2451,	2697
2451,	2457
2451,	2536
2451,	2657
2451,	2631
2451,	2736
2452,	2728
2452,	2731
2452,	2454
2453,	2570
2453,	2631
2453,	2688
2453,	2675
2453,	2611
2454,	2477
2454,	2782
2454,	2507
2454,	2833
2454,	2760
2455,	2570
2455,	2611
2456,	2710
2457,	2483
2458,	2588
2458,	2673
2458,	2707
2458,	2829
2459,	2781
2459,	2554
2460,	2688
2460,	2560
2460,	2609
2461,	2519
2461,	2560
2461,	2839
2461,	2535
2461,	2537
2461,	2681
2462,	2781
2462,	2704
2462,	2706
2462,	2710
2463,	2676
2463,	2464
2463,	2465
2464,	2778
2465,	2746
2465,	2784
2465,	2543
2465,	2505
2465,	2682
2465,	2548
2465,	2724
2465,	2578
2465,	2707
2465,	2829
2465,	2467
2466,	2614
2466,	2570
2466,	2588
2466,	2781
2466,	2774
2466,	2649
2466,	2544
2466,	2631
2466,	2475
2466,	2703
2466,	2611
2467,	2781
2467,	2699
2467,	2801
2467,	2586
2467,	2487
2468,	2570
2468,	2692
2468,	2481
2468,	2754
2469,	2555
2469,	2677
2470,	2828
2470,	2484
2470,	2495
2471,	2678
2471,	2745
2472,	2519
2472,	2666
2473,	2761
2473,	2496
2474,	2734
2474,	2574
2475,	2544
2476,	2561
2476,	2784
2476,	2480
2476,	2662
2476,	2581
2476,	2738
2476,	2687
2477,	2674
2477,	2782
2477,	2748
2477,	2507
2478,	2851
2478,	2632
2479,	2606
2479,	2789
2480,	2840
2480,	2551
2481,	2591
2482,	2752
2482,	2806
2482,	2503
2482,	2505
2482,	2546
2482,	2527
2482,	2514
2482,	2607
2482,	2495
2482,	2594
2482,	2644
2482,	2524
2482,	2499
2483,	2645
2484,	2538
2484,	2818
2484,	2596
2485,	2578
2486,	2564
2488,	2614
2488,	2670
2488,	2730
2488,	2834
2489,	2786
2490,	2572
2490,	2632
2491,	2785
2491,	2758
2491,	2819
2492,	2669
2492,	2559
2492,	2534
2492,	2782
2493,	2798
2493,	2805
2494,	2510
2495,	2614
2495,	2686
2495,	2784
2495,	2659
2495,	2590
2495,	2807
2495,	2563
2495,	2781
2495,	2699
2495,	2673
2495,	2703
2496,	2773
2497,	2624
2497,	2704
2497,	2795
2497,	2790
2498,	2822
2498,	2693
2499,	2607
2499,	2806
2499,	2513
2499,	2514
2499,	2594
2499,	2585
2499,	2511
2500,	2624
2500,	2791
2500,	2701
2500,	2795
2500,	2790
2500,	2792
2500,	2852
2500,	2704
2500,	2793
2501,	2549
2501,	2849
2502,	2616
2502,	2735
2502,	2744
2503,	2806
2503,	2527
2503,	2594
2503,	2585
2504,	2660
2504,	2693
2504,	2608
2505,	2806
2505,	2514
2505,	2594
2505,	2509
2505,	2510
2505,	2720
2506,	2516
2506,	2518
2506,	2628
2506,	2641
2506,	2826
2507,	2508
2507,	2530
2507,	2538
2507,	2515
2507,	2523
2507,	2547
2508,	2806
2508,	2558
2508,	2523
2509,	2640
2509,	2813
2509,	2661
2510,	2607
2510,	2513
2510,	2514
2510,	2511
2511,	2513
2511,	2585
2512,	2531
2512,	2635
2513,	2607
2513,	2806
2513,	2559
2513,	2514
2513,	2527
2513,	2594
2514,	2607
2514,	2806
2514,	2566
