1178,	1420
1179,	1278
1179,	1393
1179,	1218
1180,	1440
1180,	1442
1180,	1444
1180,	1445
1180,	1457
1180,	1458
1180,	1233
1180,	1303
1180,	1213
1181,	1239
1181,	1182
1181,	1183
1181,	1184
1182,	1239
1182,	1399
1182,	1400
1182,	1421
1182,	1450
1183,	1239
1184,	1239
1184,	1391
1184,	1387
1185,	1386
1185,	1256
1186,	1212
1186,	1187
1186,	1332
1188,	1282
1188,	1378
1189,	1235
1189,	1343
1189,	1217
1189,	1397
1189,	1255
1189,	1256
1189,	1257
1189,	1259
1189,	1199
1190,	1191
1190,	1192
1190,	1193
1191,	1283
1193,	1268
1194,	1334
1194,	1349
1195,	1203
1196,	1298
1197,	1220
1197,	1259
1198,	1214
1198,	1220
1198,	1252
1198,	1205
1199,	1454
1199,	1343
1200,	1224
1200,	1342
1200,	1385
1200,	1353
1200,	1249
1200,	1460
1200,	1305
1201,	1251
1201,	1206
1202,	1241
1203,	1210
1203,	1272
1204,	1231
1204,	1326
1204,	1458
1204,	1234
1204,	1225
1205,	1231
1205,	1332
1205,	1427
1205,	1429
1206,	1252
1206,	1221
1207,	1398
1207,	1312
1208,	1365
1209,	1432
1209,	1342
1209,	1385
1210,	1252
1210,	1323
1210,	1214
1211,	1269
1211,	1270
1211,	1394
1211,	1396
1211,	1440
1211,	1236
1211,	1213
1212,	1408
1213,	1440
1213,	1441
1213,	1303
1213,	1359
1214,	1270
1214,	1266
1215,	1290
1215,	1389
1216,	1320
1216,	1228
1216,	1284
1217,	1427
1217,	1252
1218,	1267
1218,	1330
1219,	1456
1220,	1330
1221,	1357
1222,	1386
1223,	1252
1223,	1303
1223,	1283
1224,	1324
1224,	1289
1224,	1280
1224,	1453
1225,	1277
1225,	1234
1226,	1334
1227,	1229
1227,	1230
1227,	1231
1227,	1232
1228,	1315
1230,	1416
1231,	1252
1232,	1252
1232,	1352
1232,	1354
1232,	1301
1232,	1240
1233,	1411
1233,	1424
1233,	1234
1234,	1277
1234,	1450
1234,	1458
1235,	1236
1236,	1270
1236,	1343
1236,	1396
1236,	1398
1236,	1399
1236,	1383
1237,	1375
1237,	1241
1237,	1240
1238,	1336
1238,	1297
1239,	1444
1239,	1458
1240,	1299
1240,	1407
1240,	1327
1241,	1343
1242,	1345
1242,	1347
1243,	1351
1243,	1372
1243,	1309
1244,	1324
1245,	1278
1245,	1369
1245,	1267
1246,	1400
1246,	1405
1247,	1384
1247,	1260
1248,	1375
1248,	1250
1249,	1342
1249,	1380
1249,	1385
1249,	1413
1250,	1458
1251,	1252
1251,	1279
1252,	1345
1252,	1437
1252,	1326
1252,	1339
1252,	1372
1252,	1396
1252,	1318
1253,	1272
1253,	1321
1254,	1353
1254,	1408
1254,	1344
1254,	1445
1254,	1361
1255,	1431
1255,	1413
1255,	1327
1256,	1340
1257,	1259
1257,	1264
1257,	1423
1257,	1410
1258,	1288
1258,	1311
1259,	1409
1259,	1410
1260,	1270
1260,	1314
1260,	1396
1260,	1292
1261,	1401
1262,	1411
1262,	1424
1263,	1359
1263,	1360
1264,	1396
1264,	1405
1265,	1279
1266,	1426
1268,	1352
1268,	1354
1269,	1396
1269,	1270
1269,	1271
1270,	1395
1270,	1399
1270,	1398
1270,	1400
1270,	1422
1270,	1396
1270,	1387
1270,	1443
1270,	1445
1270,	1388
1271,	1309
1272,	1425
1273,	1277
1274,	1275
1274,	1276
1275,	1295
1276,	1287
1277,	1408
1278,	1328
1279,	1354
1279,	1280
1281,	1412
1281,	1373
1282,	1378
1283,	1444
1284,	1332
1284,	1285
1286,	1306
1286,	1412
1287,	1380
1288,	1326
1288,	1436
1289,	1378
1291,	1437
1291,	1295
1291,	1327
1292,	1399
1292,	1458
1293,	1346
1293,	1445
1293,	1294
1295,	1455
1296,	1428
1296,	1438
1296,	1344
1297,	1315
1298,	1317
1298,	1433
1300,	1322
1301,	1354
1301,	1350
1301,	1374
1302,	1336
1302,	1310
1302,	1359
1304,	1314
1304,	1397
1304,	1457
1304,	1328
1305,	1353
1305,	1312
1306,	1307
1307,	1412
1308,	1365
1309,	1372
1315,	1395
1315,	1444
1316,	1422
1317,	1433
1319,	1439
1320,	1321
1320,	1322
1321,	1324
1323,	1434
1325,	1421
1326,	1448
1326,	1359
1327,	1357
1329,	1331
1329,	1378
1330,	1430
1331,	1341
1332,	1447
1333,	1363
1335,	1336
1337,	1446
1337,	1402
1338,	1428
1340,	1444
1340,	1457
1343,	1397
1344,	1424
1345,	1393
1347,	1402
1348,	1456
1348,	1458
1348,	1349
1351,	1379
1352,	1362
1352,	1382
1352,	1364
1352,	1354
1353,	1453
1354,	1362
1354,	1364
1354,	1376
1354,	1453
1354,	1368
1355,	1358
1355,	1427
1356,	1357
1356,	1358
1361,	1381
1363,	1446
1364,	1381
1364,	1376
1364,	1368
1365,	1404
1366,	1438
1368,	1381
1368,	1374
1369,	1416
1370,	1416
1371,	1416
1376,	1381
1377,	1450
1383,	1384
1386,	1444
1387,	1398
1387,	1444
1388,	1443
1388,	1444
1389,	1426
1390,	1393
1391,	1398
1391,	1443
1392,	1447
1394,	1397
1394,	1435
1395,	1396
1395,	1397
1395,	1398
1395,	1399
1395,	1400
1396,	1399
1396,	1398
1396,	1400
1396,	1443
1398,	1458
1398,	1422
1398,	1400
1399,	1400
1399,	1445
1400,	1445
1400,	1450
1401,	1422
1403,	1416
1405,	1407
1406,	1452
1407,	1411
1407,	1408
1407,	1424
1407,	1458
1408,	1411
1408,	1424
1408,	1458
1410,	1458
1410,	1423
1411,	1448
1411,	1424
1411,	1458
1413,	1414
1415,	1416
1417,	1419
1417,	1418
1418,	1419
1418,	1434
1419,	1431
1420,	1454
1422,	1440
1422,	1444
1422,	1424
1424,	1458
1426,	1429
1426,	1427
1427,	1429
1431,	1444
1435,	1439
1439,	1460
1440,	1444
1440,	1442
1442,	1444
1444,	1445
1447,	1459
1448,	1449
1448,	1451
1461,	1462
1461,	1463
1461,	1466
1462,	1747
1462,	1491
1462,	1502
1462,	1496
1464,	1700
1464,	1711
1465,	1497
1465,	1568
1465,	1760
1465,	1660
1466,	1483
1466,	1651
1467,	1584
1467,	1468
1467,	1653
1468,	1584
1468,	1585
1469,	1470
1469,	1472
1470,	1554
1470,	1555
1470,	1700
1471,	1533
1471,	1534
1472,	1703
1472,	1806
1472,	1652
1472,	1641
1472,	1510
1473,	1569
1473,	1590
1473,	1775
1474,	1588
1474,	1744
1474,	1841
1474,	1542
1475,	1514
1475,	1590
1475,	1807
1475,	1517
1475,	1541
1475,	1530
1475,	1699
1475,	1790
1475,	1487
1475,	1493
1475,	1706
1476,	1750
1476,	1520
1476,	1590
1476,	1537
1476,	1628
1476,	1607
1476,	1619
1476,	1589
1476,	1699
1476,	1487
1476,	1555
1476,	1564
1476,	1639
1476,	1761
1476,	1521
1476,	1679
1476,	1691
1477,	1832
1477,	1776
1477,	1783
1478,	1497
1478,	1567
1478,	1843
1479,	1510
1479,	1823
1480,	1629
1480,	1575
1480,	1572
1480,	1623
1481,	1562
1481,	1714
1481,	1823
1481,	1722
1481,	1510
1482,	1486
1482,	1525
1483,	1526
1483,	1546
1483,	1664
1483,	1847
1483,	1666
1483,	1625
1484,	1588
1484,	1774
1484,	1781
1484,	1771
1484,	1764
1484,	1786
1484,	1681
1485,	1486
1485,	1487
1485,	1489
1485,	1490
1485,	1492
1486,	1525
1487,	1516
1487,	1592
1487,	1492
1487,	1822
1487,	1644
1487,	1819
1487,	1645
1487,	1659
1487,	1820
1487,	1803
1487,	1632
1487,	1810
1488,	1853
1489,	1805
1490,	1604
1491,	1549
1491,	1592
1491,	1595
1491,	1684
1491,	1539
1492,	1514
1492,	1592
1492,	1825
1492,	1590
1492,	1560
1492,	1530
1492,	1632
1492,	1518
1492,	1582
1493,	1567
1493,	1629
1494,	1777
1494,	1792
1494,	1500
1494,	1577
1494,	1795
1494,	1537
1494,	1761
1494,	1538
1494,	1823
1494,	1545
1494,	1593
1494,	1640
1494,	1632
1494,	1654
1494,	1779
1494,	1496
1494,	1590
1494,	1554
1494,	1546
1495,	1716
1495,	1816
1495,	1823
1495,	1561
1496,	1747
1496,	1795
1497,	1571
1497,	1781
1497,	1500
1497,	1679
1497,	1554
1498,	1577
1498,	1754
1498,	1692
1499,	1790
1499,	1594
1499,	1588
1499,	1728
1499,	1760
1500,	1764
1500,	1510
1500,	1854
1500,	1832
1500,	1761
1500,	1615
1501,	1641
1501,	1548
1502,	1747
1502,	1766
1503,	1659
1503,	1792
1503,	1804
1504,	1516
1504,	1672
1504,	1506
1504,	1508
1504,	1547
1505,	1567
1505,	1835
1505,	1548
1506,	1709
1506,	1726
1506,	1533
1506,	1517
1506,	1530
1506,	1768
1506,	1621
1506,	1847
1507,	1549
1507,	1550
1507,	1552
1507,	1516
1507,	1553
1507,	1556
1508,	1793
1508,	1510
1508,	1847
1508,	1547
1508,	1746
1509,	1674
1509,	1516
1509,	1527
1509,	1546
1509,	1590
1509,	1817
1509,	1530
1510,	1849
1510,	1850
1510,	1703
1510,	1541
1510,	1713
1510,	1836
1510,	1724
1510,	1857
1511,	1845
1511,	1690
1512,	1546
1512,	1775
1513,	1688
1513,	1654
1514,	1517
1514,	1538
1514,	1541
1514,	1530
1514,	1546
1514,	1547
1515,	1639
1516,	1583
1516,	1599
1516,	1552
1516,	1607
1516,	1553
1516,	1526
1516,	1829
1516,	1853
1517,	1627
1517,	1810
1517,	1573
1517,	1530
1518,	1526
1518,	1552
1518,	1590
1518,	1726
1518,	1574
1518,	1659
1519,	1750
1519,	1658
1519,	1708
1519,	1724
1520,	1659
1520,	1679
1520,	1693
1520,	1691
1520,	1694
1521,	1562
1521,	1593
1521,	1628
1521,	1609
1521,	1802
1522,	1526
1522,	1592
1522,	1680
1523,	1754
1523,	1724
1523,	1756
1524,	1786
1524,	1608
1524,	1837
1525,	1546
1525,	1549
1525,	1592
1525,	1705
1525,	1531
1525,	1570
1525,	1529
1526,	1549
1526,	1748
1526,	1680
1527,	1750
1527,	1624
1527,	1579
1527,	1738
1527,	1607
1527,	1796
1527,	1622
1528,	1858
1528,	1550
1528,	1748
1528,	1812
1529,	1546
1529,	1549
1529,	1592
1529,	1705
1529,	1838
1529,	1531
1529,	1763
1530,	1750
1530,	1652
1530,	1726
1530,	1637
1530,	1829
1530,	1606
1530,	1582
1530,	1600
1530,	1574
1530,	1853
1531,	1549
1531,	1592
1531,	1705
1531,	1710
1531,	1762
1531,	1563
1531,	1763
1532,	1740
1533,	1744
1533,	1828
1533,	1846
1534,	1740
1535,	1567
1535,	1745
1535,	1543
1536,	1853
1536,	1570
1536,	1572
1536,	1574
1537,	1567
1537,	1590
1537,	1639
1537,	1589
1538,	1784
1538,	1652
1538,	1783
1538,	1546
1538,	1785
1538,	1752
1539,	1684
1539,	1576
1540,	1567
1540,	1685
1540,	1724
1541,	1568
1541,	1753
1542,	1780
1542,	1796
1542,	1809
1542,	1707
1543,	1567
1543,	1663
1543,	1601
1544,	1567
1544,	1660
1545,	1764
1545,	1769
1545,	1800
1545,	1665
1546,	1616
1546,	1625
1546,	1637
1547,	1647
1548,	1715
1549,	1705
1549,	1592
1549,	1617
1549,	1570
1549,	1762
1549,	1763
1550,	1704
1550,	1811
1551,	1611
1551,	1609
1552,	1556
1552,	1672
1552,	1599
1552,	1845
1552,	1715
1553,	1853
1553,	1575
1554,	1590
1554,	1779
1555,	1642
1556,	1748
1557,	1567
1557,	1730
1557,	1731
1558,	1646
1558,	1615
1558,	1559
1559,	1646
1559,	1648
1560,	1687
1560,	1724
1560,	1620
1560,	1815
1561,	1610
1561,	1818
1561,	1824
1561,	1701
1562,	1804
1562,	1564
1562,	1576
1562,	1633
1563,	1587
1563,	1604
1564,	1802
1564,	1807
1564,	1804
1564,	1748
1564,	1633
1565,	1824
1565,	1566
1566,	1758
1567,	1605
1567,	1692
1567,	1660
1567,	1656
1567,	1685
1567,	1762
1568,	1698
1568,	1659
1569,	1806
1569,	1775
1569,	1843
1570,	1659
1570,	1705
1570,	1723
1571,	1764
1571,	1606
1571,	1760
1571,	1794
1571,	1681
1571,	1786
1571,	1797
1571,	1799
1571,	1761
1572,	1575
1572,	1574
1572,	1622
1572,	1629
1573,	1664
1573,	1706
1574,	1605
1574,	1637
1574,	1666
1575,	1636
1575,	1720
1575,	1637
1575,	1785
1575,	1651
1576,	1590
1576,	1639
1577,	1855
1578,	1597
1578,	1793
1579,	1590
1579,	1632
1580,	1643
1580,	1787
1580,	1614
1580,	1737
1580,	1804
1581,	1582
1581,	1583
1581,	1584
1581,	1585
1581,	1587
1582,	1584
1582,	1585
1582,	1583
1582,	1752
1582,	1587
1583,	1584
1583,	1585
1583,	1587
1584,	1785
1584,	1585
1584,	1587
1585,	1851
1585,	1739
1586,	1748
1588,	1782
1588,	1737
1588,	1606
1588,	1769
1588,	1786
1589,	1590
1590,	1624
1590,	1704
1590,	1761
1590,	1693
1590,	1808
1590,	1853
1590,	1719
1590,	1836
1590,	1706
1590,	1691
1590,	1639
1590,	1790
1590,	1827
1590,	1640
1590,	1722
1591,	1592
1591,	1593
1591,	1594
1591,	1595
1592,	1595
1593,	1595
1594,	1595
1596,	1689
1596,	1691
1597,	1837
1598,	1778
1598,	1658
1598,	1648
1599,	1726
1600,	1624
1600,	1834
1602,	1603
1602,	1604
1602,	1605
1602,	1607
1602,	1610
1602,	1611
1603,	1611
1604,	1711
1604,	1835
1605,	1847
1605,	1714
1605,	1818
1605,	1724
1605,	1843
1605,	1717
1606,	1673
1606,	1790
1606,	1857
1607,	1829
1607,	1701
1608,	1837
1609,	1678
1612,	1613
1612,	1614
1612,	1615
1613,	1614
1615,	1739
1616,	1718
1616,	1625
1616,	1624
1616,	1637
1616,	1666
1617,	1844
1617,	1850
1617,	1725
1618,	1850
1619,	1835
1619,	1850
1620,	1826
1621,	1625
1621,	1842
1622,	1748
1623,	1743
1623,	1650
1623,	1690
1624,	1637
1625,	1636
1625,	1637
1625,	1720
1626,	1635
1626,	1636
1626,	1637
1627,	1810
1628,	1687
1628,	1804
1628,	1640
1628,	1633
1630,	1636
1630,	1764
1630,	1797
1631,	1713
1631,	1768
1632,	1710
1632,	1825
1632,	1694
1632,	1664
1633,	1804
1634,	1770
1634,	1779
1634,	1789
1634,	1707
1635,	1637
1635,	1715
1636,	1637
1637,	1718
1637,	1808
1637,	1666
1637,	1699
1637,	1740
1638,	1761
1638,	1778
1638,	1831
1639,	1675
1639,	1853
1639,	1640
1639,	1679
1639,	1691
1639,	1693
1640,	1651
1640,	1666
1640,	1694
1641,	1703
1642,	1799
1642,	1760
1642,	1764
1643,	1737
1644,	1758
1644,	1803
1645,	1714
1645,	1717
1645,	1857
1645,	1749
1645,	1830
1646,	1654
1647,	1652
1648,	1852
1649,	1715
1650,	1690
1651,	1661
1651,	1655
1652,	1744
1654,	1680
1655,	1661
1656,	1661
1656,	1657
1657,	1661
1657,	1846
1658,	1708
1659,	1802
1659,	1711
1659,	1822
1659,	1808
1659,	1819
1659,	1803
1659,	1820
1661,	1750
1661,	1845
1661,	1700
1662,	1801
1662,	1815
1662,	1810
1662,	1751
1663,	1802
1664,	1835
1665,	1796
1665,	1800
1666,	1720
1667,	1741
1668,	1669
1668,	1670
1669,	1749
1670,	1704
1671,	1743
1673,	1676
1673,	1769
1673,	1755
1673,	1839
1673,	1681
1674,	1740
1674,	1741
1674,	1743
1674,	1744
1674,	1746
1674,	1747
1675,	1740
1676,	1821
1676,	1839
1676,	1755
1676,	1857
1677,	1780
1677,	1788
1677,	1789
1679,	1764
1681,	1764
1681,	1683
1681,	1854
1681,	1770
1681,	1685
1682,	1760
1682,	1764
1682,	1683
1682,	1796
1683,	1684
1683,	1837
1683,	1686
1683,	1685
1684,	1798
1685,	1760
1685,	1764
1685,	1837
1686,	1813
1686,	1779
1687,	1690
1688,	1744
1689,	1751
1690,	1743
1695,	1696
1695,	1698
1695,	1700
1696,	1748
1697,	1740
1699,	1812
1699,	1853
1699,	1857
1700,	1814
1701,	1716
1701,	1816
1702,	1729
1703,	1716
1705,	1762
1705,	1763
1706,	1838
1707,	1773
1709,	1710
1709,	1711
1710,	1828
1712,	1787
1713,	1740
1714,	1717
1714,	1857
1715,	1812
1716,	1818
1716,	1824
1716,	1717
1716,	1816
1717,	1857
1718,	1719
1718,	1720
1719,	1723
1719,	1847
1721,	1762
1723,	1833
1723,	1851
1725,	1727
1725,	1729
1725,	1732
1725,	1733
1725,	1735
1727,	1730
1727,	1734
1727,	1729
1727,	1732
1729,	1821
1729,	1730
1729,	1734
1729,	1732
1729,	1733
1729,	1735
1730,	1731
1730,	1732
1730,	1734
1730,	1735
1730,	1733
1731,	1732
1731,	1733
1732,	1734
1732,	1733
1732,	1735
1733,	1735
1734,	1735
1736,	1757
1738,	1812
1738,	1858
1739,	1829
1740,	1759
1742,	1825
1745,	1746
1745,	1753
1747,	1790
1751,	1764
1755,	1839
1756,	1827
1756,	1840
1757,	1786
1758,	1803
1760,	1787
1760,	1799
1760,	1771
1760,	1764
1760,	1772
1760,	1761
1760,	1786
1760,	1797
1761,	1799
1761,	1764
1761,	1778
1764,	1799
1764,	1771
1764,	1782
1764,	1772
1764,	1786
1764,	1797
1765,	1773
1765,	1829
1765,	1842
1766,	1811
1767,	1779
1768,	1848
1770,	1773
1771,	1799
1771,	1782
1771,	1778
1771,	1796
1772,	1799
1772,	1797
1773,	1788
1773,	1780
1774,	1832
1776,	1811
1777,	1832
1778,	1831
1780,	1788
1783,	1833
1783,	1784
1783,	1785
1783,	1834
1784,	1833
1784,	1785
1786,	1799
1786,	1835
1788,	1790
1791,	1796
1791,	1809
1793,	1841
1794,	1854
1795,	1836
1796,	1809
1798,	1827
1802,	1804
1805,	1806
1805,	1807
1806,	1807
1809,	1848
1812,	1858
1813,	1846
1816,	1830
1816,	1823
1816,	1818
1816,	1824
1819,	1851
1819,	1855
1820,	1822
1820,	1856
1822,	1856
1823,	1824
1824,	1830
1833,	1834
1836,	1850
1849,	1850
1851,	1855
1859,	2005
1859,	1924
1859,	1897
1859,	1898
1860,	2182
1860,	1884
1861,	2146
1861,	1862
1862,	2112
1863,	1923
1863,	2179
1863,	1937
1863,	2230
1863,	2041
1863,	1865
1863,	2043
1863,	1960
1863,	1976
1863,	1967
1863,	2205
1863,	2090
1863,	2183
1863,	1922
1863,	2210
1863,	1928
1863,	1866
1863,	1930
1863,	1940
1863,	2120
1863,	2019
1863,	2083
1863,	1924
1863,	1934
1863,	2209
1863,	2053
1863,	2249
1863,	2094
1863,	1978
1863,	2069
1863,	1886
1863,	1941
1863,	2027
1864,	2142
1864,	2208
1864,	1867
1864,	2036
1865,	2179
1865,	2000
1866,	1923
1866,	2066
1866,	1904
1866,	1944
1866,	1963
1866,	2114
1866,	2082
1866,	1889
1866,	1929
1866,	1941
1867,	2095
1867,	1955
1867,	2226
1868,	1876
1868,	2034
1868,	2049
1869,	2122
1869,	1870
1871,	1985
1871,	2094
1872,	1923
1872,	2021
1872,	2020
1872,	1973
1872,	1976
1872,	1988
1872,	1966
1872,	2082
1872,	2150
1872,	2209
1873,	2105
1873,	2241
1873,	1991
1873,	2008
1874,	1971
1874,	2135
1874,	2121
1874,	2151
1874,	2160
1875,	1943
1875,	2134
1875,	2070
1876,	2117
1876,	2230
1876,	2119
1877,	1904
1877,	2003
1877,	1878
1877,	2051
1877,	1997
1877,	2239
1877,	1950
1877,	1919
1877,	2187
1878,	2220
1878,	1947
1878,	1950
1878,	1949
1878,	1919
1878,	2114
1878,	2153
1879,	2103
1880,	1923
1880,	1971
1880,	2139
1880,	2057
1880,	2070
1880,	1930
1880,	2172
1880,	2055
1880,	2166
1880,	2161
1881,	2000
1881,	2002
1881,	2090
1881,	2097
1881,	2050
1881,	2165
1881,	2227
1881,	2190
1882,	1924
1882,	2020
1882,	2042
1882,	1914
1882,	2092
1883,	1889
1883,	2246
1884,	2002
1884,	2204
1884,	2249
1885,	2024
1885,	1933
1885,	1973
1885,	1922
1885,	2076
1885,	2167
1885,	2035
1885,	2189
1885,	2034
1885,	1965
1885,	1897
1886,	2019
1886,	2183
1887,	1997
1888,	1994
1888,	2067
1888,	1890
1889,	1996
1889,	2061
1889,	2246
1890,	1994
1890,	2040
1891,	2011
1891,	2088
1892,	1905
1892,	2145
1892,	2109
1892,	1903
1892,	2103
1892,	2183
1892,	1922
1892,	1996
1892,	2040
1892,	1918
1892,	2016
1892,	2161
1892,	2019
1893,	1973
1893,	2215
1893,	2144
1893,	2047
1894,	1895
1895,	1921
1895,	1898
1896,	2107
1896,	2163
1897,	2167
1899,	2000
1899,	2002
1899,	1900
1901,	1971
1901,	2203
1901,	1958
1901,	2125
1902,	2074
1902,	2141
1903,	1923
1903,	2050
1903,	1904
1903,	1994
1903,	1963
1903,	2173
1903,	2141
1903,	2174
1903,	1930
1903,	2196
1903,	1973
1903,	1967
1903,	1918
1903,	2033
1904,	1930
1904,	2173
1904,	2064
1904,	1967
1904,	2174
1904,	1981
1904,	2003
1904,	1917
1904,	2175
1905,	2228
1905,	1916
1906,	1942
1906,	2128
1907,	2216
1907,	2205
1907,	2238
1907,	2178
1907,	1968
1907,	2181
1908,	2014
1908,	1937
1908,	1997
1908,	1928
1909,	1973
1909,	2123
1909,	1911
1910,	2088
1911,	1952
1912,	2192
1912,	2243
1912,	2088
1912,	1963
1912,	1960
1912,	1953
1912,	2244
1912,	2245
1912,	2238
1913,	1994
1913,	2240
1915,	2051
1915,	2072
1916,	2010
1917,	2217
1917,	2196
1917,	2186
1917,	2202
1918,	1961
1918,	2175
1919,	2051
1919,	2098
1919,	2073
1919,	1951
1919,	1950
1920,	1986
1920,	2048
1920,	2165
1920,	2022
1921,	2012
1921,	2122
1921,	2237
1922,	1970
1922,	2145
1922,	2012
1922,	1973
1922,	1976
1922,	2006
1922,	2246
1922,	1939
1922,	2019
1922,	1996
1922,	2161
1922,	1955
1922,	1956
1922,	2069
1923,	1943
1923,	1929
1923,	1944
1923,	1947
1923,	1952
1923,	1953
1923,	1956
1924,	1937
1924,	1966
1924,	2214
1924,	1986
1925,	2048
1925,	1954
1925,	1926
1925,	1927
1926,	1986
1926,	2072
1926,	2219
1926,	2249
1926,	1954
1927,	2226
1927,	1983
1928,	1970
1928,	1937
1928,	1960
1928,	1996
1928,	1972
1928,	2112
1928,	2040
1928,	1936
1928,	2022
1928,	1963
1928,	2195
1928,	1986
1928,	1940
1929,	2043
1929,	1973
1929,	1944
1929,	1983
1929,	2019
1930,	1967
1930,	2071
1930,	2175
1931,	1978
1931,	2096
1931,	2119
1931,	1969
1931,	1935
1932,	2013
1932,	1945
1933,	2042
1933,	2099
1933,	2041
1933,	2100
1933,	1999
1934,	2248
1934,	2216
1935,	2087
1935,	2096
1935,	2050
1936,	1971
1936,	2109
1936,	2196
1936,	1944
1936,	1983
1936,	1969
1937,	2216
1937,	2231
1937,	2228
1937,	1966
1937,	2100
1937,	2063
1937,	2164
1938,	2079
1938,	2084
1938,	1942
1939,	1994
1939,	2057
1939,	2079
1939,	1942
1939,	2128
1940,	2106
1940,	2020
1940,	2043
1940,	2035
1940,	2183
1940,	1986
1941,	1970
1941,	2149
1941,	1996
1941,	2040
1941,	1986
1941,	2249
1941,	2150
1942,	2043
1942,	2079
1942,	2084
1942,	2087
1942,	2102
1942,	2001
1942,	2127
1942,	2128
1943,	2147
1943,	2070
1943,	2114
1943,	2219
1944,	1946
1945,	2088
1945,	2098
1945,	1977
1945,	1980
1945,	2153
1946,	1948
1946,	1949
1947,	2159
1947,	1953
1949,	2206
1949,	2004
1949,	2017
1950,	1964
1950,	2247
1950,	1951
1950,	2187
1951,	2073
1952,	2230
1952,	1973
1952,	2071
1952,	2019
1953,	2234
1953,	1968
1954,	2219
1954,	2224
1955,	2108
1955,	2186
1956,	2157
1957,	2175
1958,	2064
1958,	2123
1958,	2138
1959,	2088
1959,	2149
1960,	2192
1960,	1964
1960,	1963
1961,	2145
1961,	2121
1962,	1970
1962,	2073
1962,	1975
1963,	1970
1963,	2228
1963,	2240
1965,	1973
1965,	2019
1966,	2193
1966,	2158
1966,	2132
1967,	1971
1967,	2196
1967,	1973
1967,	2136
1967,	2123
1967,	2125
1967,	2138
1967,	2217
1968,	2221
1968,	2009
1968,	2243
1969,	1981
1970,	2040
1970,	2249
1970,	2016
1970,	1986
1970,	2019
1971,	2106
1971,	2122
1971,	2123
1971,	2124
1971,	2125
1971,	2129
1971,	2134
1971,	2135
1971,	2136
1971,	2138
1971,	2012
1971,	2139
1971,	2140
1971,	2146
1971,	2147
1971,	2148
1971,	2103
1971,	2151
1971,	2155
1971,	2161
1971,	2160
1971,	2163
1971,	2166
1971,	2170
1972,	1994
1972,	2038
1972,	2067
1973,	2021
1973,	2140
1973,	2145
1973,	2070
1973,	2107
1973,	2142
1973,	1981
1973,	2091
1973,	2115
1973,	2077
1973,	2071
1973,	2074
1973,	2042
1973,	2166
1974,	2120
1975,	2177
1975,	2080
1975,	2231
1976,	2170
1977,	1979
1977,	1980
1978,	2070
1978,	1981
1979,	1994
1979,	2065
1981,	2217
1982,	2045
1982,	2010
1983,	1991
1984,	1994
1984,	2069
1985,	2192
1985,	2232
1985,	1987
1986,	2021
1986,	2090
1986,	2107
1986,	2027
1986,	2097
1987,	2192
1987,	2232
1988,	1994
1988,	2211
1989,	2138
1990,	2244
1991,	2105
1991,	2118
1991,	2209
1991,	2241
1992,	1993
1993,	2030
1993,	2049
1994,	2007
1994,	2021
1994,	2078
1994,	2024
1994,	2014
1994,	2147
1994,	2006
1994,	1995
1994,	2228
1994,	2190
1994,	2065
1994,	2027
1995,	1996
1995,	2043
1995,	2211
1995,	2182
1996,	2070
1996,	2135
1996,	2246
1996,	2069
1996,	2107
1996,	2040
1996,	2198
1996,	2084
1996,	2038
1996,	2225
1997,	2111
1997,	2195
1998,	2041
1998,	2096
1999,	2011
1999,	2042
1999,	2099
1999,	2100
2000,	2002
2001,	2218
2002,	2042
2003,	2192
2003,	2221
2005,	2006
2006,	2021
2006,	2228
2006,	2114
2007,	2009
2008,	2143
2009,	2180
2009,	2217
2009,	2159
2011,	2100
2012,	2122
2013,	2135
2013,	2219
2014,	2052
2015,	2090
2015,	2126
2015,	2243
2016,	2103
2016,	2183
2017,	2018
2018,	2039
2019,	2140
2019,	2112
2019,	2141
2019,	2249
2020,	2054
2020,	2142
2020,	2143
2021,	2024
2021,	2026
2021,	2028
2021,	2030
2021,	2031
2021,	2034
2021,	2035
2021,	2038
2023,	2232
2025,	2097
2025,	2229
2025,	2200
2025,	2201
2025,	2227
2026,	2095
2027,	2120
2028,	2101
2028,	2102
2028,	2103
2028,	2104
2029,	2127
2030,	2038
2032,	2125
2033,	2225
2033,	2131
2034,	2137
