840,	847
840,	904
840,	910
840,	1125
841,	854
841,	851
841,	848
841,	842
841,	847
842,	844
842,	854
842,	850
842,	851
842,	848
842,	886
842,	847
842,	845
843,	1112
843,	854
843,	850
843,	847
843,	845
843,	846
843,	848
843,	851
844,	845
844,	847
844,	1117
844,	850
844,	851
844,	854
845,	854
845,	850
845,	851
845,	848
845,	846
845,	847
846,	854
846,	850
846,	851
846,	886
846,	847
846,	1125
847,	893
847,	1117
847,	1119
847,	1118
847,	851
847,	1114
847,	892
847,	1125
848,	854
848,	850
848,	886
849,	1137
850,	893
850,	909
850,	1117
850,	1118
850,	892
850,	1114
850,	853
850,	898
850,	851
850,	906
850,	1125
851,	854
852,	1067
853,	1117
853,	892
854,	886
854,	911
855,	895
855,	1179
855,	1180
855,	1181
855,	1182
855,	1183
855,	1184
856,	895
856,	1182
856,	1184
857,	1161
857,	1044
858,	1002
858,	1005
859,	904
859,	910
859,	876
859,	877
860,	1111
860,	992
861,	867
862,	1037
862,	863
863,	1037
863,	1003
864,	1053
864,	891
865,	1024
865,	1149
865,	1159
866,	1018
866,	1165
867,	916
867,	1066
867,	1007
867,	1103
868,	990
869,	997
870,	900
870,	910
870,	1153
870,	979
871,	1034
872,	910
873,	919
873,	1065
874,	883
874,	1162
874,	1076
874,	889
875,	904
875,	909
875,	910
875,	876
875,	877
875,	878
876,	904
876,	910
876,	1043
876,	877
877,	904
877,	910
877,	1043
877,	878
878,	910
878,	1043
879,	1099
879,	881
880,	942
880,	940
881,	925
881,	1026
882,	922
882,	924
882,	926
882,	929
882,	930
882,	933
882,	937
882,	938
882,	943
882,	944
882,	945
882,	947
882,	948
882,	951
882,	953
882,	955
882,	957
882,	960
882,	961
882,	964
882,	968
882,	969
882,	971
882,	972
882,	974
882,	976
883,	1162
883,	1129
883,	1076
883,	1168
883,	1025
883,	889
883,	1003
884,	1045
884,	1071
884,	1011
884,	1060
884,	1001
884,	1014
884,	1016
884,	1063
884,	1015
884,	1064
884,	1062
884,	1046
884,	1048
884,	1050
885,	1004
885,	977
886,	887
887,	900
887,	1153
887,	979
887,	888
888,	994
890,	1007
891,	1070
891,	1155
892,	1114
892,	1115
892,	1117
892,	1118
892,	1119
892,	1125
892,	893
892,	909
892,	896
892,	912
892,	898
892,	900
892,	905
892,	906
893,	1114
893,	1115
893,	1117
893,	1118
893,	1119
893,	1125
893,	902
893,	908
893,	896
893,	912
894,	1110
894,	1054
895,	1178
895,	1180
895,	1181
895,	1184
895,	1179
895,	1182
896,	1117
896,	1119
896,	1125
896,	909
896,	902
897,	1068
897,	1069
898,	1117
898,	1119
898,	909
898,	905
898,	906
899,	915
899,	1165
900,	1117
900,	1119
900,	979
900,	1137
900,	1153
901,	1080
902,	1115
902,	1117
902,	1119
902,	909
902,	904
902,	906
903,	1090
903,	1039
904,	1114
904,	910
904,	1043
905,	1114
905,	1117
905,	1119
905,	1125
905,	909
906,	1117
906,	909
906,	908
907,	997
908,	1119
908,	1120
909,	1114
909,	1117
909,	1119
909,	1120
909,	1125
909,	1012
909,	910
910,	1043
910,	1177
911,	1115
911,	1118
911,	912
912,	1114
912,	1115
913,	1068
913,	1051
914,	1069
914,	1077
914,	1168
915,	1022
916,	1066
916,	1103
916,	1007
917,	1170
918,	1087
918,	1056
919,	1022
920,	921
920,	922
920,	923
920,	924
920,	925
920,	926
920,	927
920,	929
920,	930
920,	931
920,	932
920,	933
920,	934
920,	935
920,	936
920,	937
920,	938
920,	939
920,	941
920,	942
920,	943
920,	944
920,	945
920,	946
920,	947
920,	948
920,	949
920,	950
920,	951
920,	952
920,	953
920,	954
920,	955
920,	956
920,	957
920,	958
920,	959
920,	960
920,	961
920,	962
920,	963
920,	964
920,	965
920,	966
920,	967
920,	968
920,	969
920,	970
920,	971
920,	972
920,	973
920,	974
920,	975
920,	976
921,	1038
921,	930
921,	934
921,	925
921,	971
921,	952
921,	924
921,	1052
921,	965
921,	922
921,	967
921,	923
921,	926
921,	927
921,	1100
921,	929
921,	931
921,	932
921,	933
921,	935
921,	936
921,	937
921,	938
921,	939
921,	941
921,	942
921,	943
921,	944
921,	945
921,	962
921,	946
921,	947
921,	948
921,	949
921,	950
921,	951
921,	953
921,	954
921,	955
921,	956
921,	958
921,	959
921,	957
921,	960
921,	961
921,	963
921,	964
921,	966
921,	1123
921,	968
921,	969
921,	970
921,	1104
921,	972
921,	973
921,	974
921,	975
921,	976
922,	1097
922,	930
922,	934
922,	925
922,	971
922,	952
922,	924
922,	1052
922,	965
922,	1100
922,	1098
922,	968
922,	942
922,	927
922,	923
922,	951
922,	929
922,	966
922,	932
922,	938
922,	941
922,	948
922,	949
922,	950
922,	958
922,	959
922,	957
922,	960
922,	961
922,	962
922,	964
922,	967
922,	973
922,	926
922,	931
922,	933
922,	1101
922,	935
922,	1102
922,	936
922,	937
922,	939
922,	943
922,	944
922,	945
922,	946
922,	947
922,	953
922,	954
922,	955
922,	956
922,	963
922,	969
922,	970
922,	1104
922,	972
922,	974
922,	975
922,	976
923,	930
923,	934
923,	925
923,	971
923,	952
923,	924
923,	965
923,	968
923,	942
923,	927
923,	926
923,	929
923,	931
923,	932
923,	933
923,	935
923,	936
923,	967
923,	938
923,	941
923,	943
923,	944
923,	945
923,	946
923,	947
923,	948
923,	949
923,	950
923,	951
923,	953
923,	954
923,	955
923,	956
923,	957
923,	958
923,	959
923,	960
923,	961
923,	962
923,	963
923,	964
923,	966
923,	937
923,	939
923,	969
923,	970
923,	972
923,	973
923,	974
923,	975
923,	976
924,	930
924,	934
924,	925
924,	971
924,	952
924,	926
924,	927
924,	929
924,	931
924,	932
924,	933
924,	935
924,	936
924,	1123
924,	938
924,	939
924,	941
924,	942
924,	943
924,	944
924,	945
924,	946
924,	947
924,	948
924,	949
924,	950
924,	951
924,	953
924,	954
924,	955
924,	956
924,	957
924,	958
924,	959
924,	960
924,	961
924,	962
924,	963
924,	964
924,	965
924,	967
924,	966
924,	937
924,	968
924,	969
924,	970
924,	1173
924,	972
924,	973
924,	974
924,	975
924,	976
925,	930
925,	934
925,	926
925,	927
925,	929
925,	932
925,	933
925,	959
925,	937
925,	935
925,	936
925,	938
925,	939
925,	941
925,	942
925,	943
925,	944
925,	945
925,	965
925,	946
925,	947
925,	948
925,	949
925,	950
925,	951
925,	952
925,	953
925,	954
925,	955
925,	956
925,	957
925,	958
925,	960
925,	961
925,	962
925,	963
925,	964
925,	966
925,	967
925,	968
925,	969
925,	970
925,	971
925,	1123
925,	972
925,	973
925,	931
925,	974
925,	975
925,	976
926,	930
926,	934
926,	971
926,	952
926,	965
926,	968
926,	942
926,	927
926,	951
926,	958
926,	936
926,	973
926,	962
926,	974
926,	929
926,	1123
926,	949
926,	957
926,	976
926,	967
926,	964
926,	975
926,	956
926,	948
926,	943
926,	945
926,	960
926,	959
926,	946
926,	947
926,	963
926,	937
926,	944
926,	941
926,	935
926,	961
926,	954
926,	933
926,	969
926,	970
926,	966
926,	939
926,	938
926,	932
926,	953
926,	950
926,	955
926,	972
926,	931
927,	930
927,	934
927,	971
927,	952
927,	965
927,	968
927,	942
927,	929
927,	931
927,	932
927,	933
927,	935
927,	936
927,	937
927,	938
927,	976
927,	941
927,	943
927,	944
927,	945
927,	946
927,	947
927,	948
927,	949
927,	950
927,	951
927,	953
927,	954
927,	955
927,	956
927,	957
927,	959
927,	960
927,	961
927,	962
927,	963
927,	964
927,	966
927,	967
927,	969
927,	970
927,	972
927,	973
927,	974
927,	975
928,	1134
928,	1135
928,	1142
929,	930
929,	934
929,	971
929,	952
929,	965
929,	968
929,	942
929,	951
929,	958
929,	936
929,	973
929,	962
929,	974
929,	931
929,	932
929,	933
929,	935
929,	937
929,	938
929,	939
929,	941
929,	943
929,	944
929,	945
929,	946
929,	947
929,	948
929,	949
929,	950
929,	953
929,	954
929,	955
929,	956
929,	957
929,	959
929,	960
929,	961
929,	963
929,	964
929,	966
929,	967
929,	969
929,	970
929,	972
929,	975
929,	976
930,	966
930,	931
930,	932
930,	933
930,	934
930,	935
930,	936
930,	937
930,	938
930,	939
930,	941
930,	942
930,	943
930,	944
930,	945
930,	946
930,	947
930,	948
930,	949
930,	950
930,	951
930,	952
930,	953
930,	954
930,	955
930,	956
930,	957
930,	958
930,	959
930,	960
930,	961
930,	962
930,	963
930,	964
930,	965
930,	967
930,	968
930,	969
930,	970
930,	971
930,	972
930,	973
930,	974
930,	975
930,	976
931,	934
931,	971
931,	952
931,	965
931,	968
931,	942
931,	951
931,	958
931,	936
931,	973
931,	962
931,	974
931,	949
931,	957
931,	976
931,	967
931,	964
931,	975
931,	956
931,	948
931,	943
931,	945
931,	960
931,	959
931,	946
931,	947
931,	963
931,	937
931,	944
931,	941
931,	935
931,	961
931,	954
931,	933
931,	969
931,	970
931,	966
931,	939
931,	938
931,	932
931,	953
931,	950
931,	955
931,	972
932,	934
932,	971
932,	952
932,	965
932,	968
932,	942
932,	951
932,	958
932,	936
932,	973
932,	962
932,	974
932,	1123
932,	949
932,	957
932,	976
932,	967
932,	964
932,	975
932,	1173
932,	956
932,	948
932,	943
932,	945
932,	960
932,	959
932,	946
932,	947
932,	963
932,	937
932,	944
932,	941
932,	935
932,	961
932,	954
932,	933
932,	969
932,	970
932,	966
932,	939
932,	938
932,	950
932,	953
932,	955
932,	972
933,	934
933,	971
933,	952
933,	965
933,	968
933,	942
933,	951
933,	958
933,	936
933,	973
933,	962
933,	974
933,	949
933,	957
933,	976
933,	967
933,	964
933,	975
933,	956
933,	948
933,	943
933,	945
933,	960
933,	959
933,	946
933,	947
933,	963
933,	937
933,	944
933,	941
933,	935
933,	961
933,	954
933,	938
933,	939
933,	950
933,	953
933,	955
933,	966
933,	969
933,	970
933,	972
934,	935
934,	936
934,	937
934,	938
934,	939
934,	941
934,	942
934,	943
934,	944
934,	945
934,	946
934,	947
934,	948
934,	949
934,	950
934,	951
934,	952
934,	953
934,	954
934,	955
934,	956
934,	957
934,	958
934,	959
934,	960
934,	961
934,	962
934,	963
934,	964
934,	965
934,	966
934,	967
934,	968
934,	969
934,	970
934,	971
934,	972
934,	973
934,	974
934,	975
934,	976
935,	971
935,	952
935,	965
935,	968
935,	942
935,	951
935,	958
935,	936
935,	973
935,	962
935,	974
935,	949
935,	957
935,	976
935,	967
935,	964
935,	975
935,	956
935,	948
935,	943
935,	945
935,	960
935,	959
935,	946
935,	947
935,	963
935,	937
935,	944
935,	941
935,	938
935,	950
935,	953
935,	954
935,	955
935,	961
935,	966
935,	939
935,	969
935,	970
935,	972
936,	971
936,	952
936,	965
936,	968
936,	942
936,	951
936,	958
936,	937
936,	938
936,	941
936,	943
936,	945
936,	946
936,	947
936,	948
936,	949
936,	950
936,	953
936,	954
936,	955
936,	956
936,	957
936,	959
936,	960
936,	961
936,	962
936,	963
936,	964
936,	966
936,	967
936,	939
936,	969
936,	970
936,	972
936,	973
936,	974
936,	975
936,	976
937,	1097
937,	1038
937,	971
937,	952
937,	965
937,	1100
937,	1098
937,	968
937,	942
937,	951
937,	958
937,	973
937,	962
937,	974
937,	1123
937,	949
937,	957
937,	976
937,	967
937,	964
937,	975
937,	956
937,	948
937,	943
937,	945
937,	1102
937,	960
937,	959
937,	946
937,	947
937,	963
937,	966
937,	938
937,	941
937,	950
937,	961
937,	939
937,	1101
937,	944
937,	953
937,	954
937,	955
937,	969
937,	970
937,	1104
937,	972
938,	971
938,	952
938,	965
938,	968
938,	942
938,	951
938,	958
938,	973
938,	962
938,	974
938,	1123
938,	949
938,	957
938,	976
938,	967
938,	964
938,	975
938,	956
938,	948
938,	943
938,	945
938,	960
938,	959
938,	946
938,	947
938,	963
938,	944
938,	941
938,	961
938,	954
938,	969
938,	970
938,	966
938,	939
938,	950
938,	953
938,	955
938,	972
939,	1097
939,	971
939,	952
939,	965
939,	1100
939,	968
939,	942
939,	951
939,	973
939,	962
939,	974
939,	949
939,	957
939,	976
939,	967
939,	964
939,	975
939,	956
939,	948
939,	943
939,	945
939,	1102
939,	960
939,	959
939,	946
939,	947
939,	963
939,	944
939,	941
939,	1104
939,	961
939,	954
939,	969
939,	970
939,	966
939,	950
939,	1101
939,	953
939,	955
939,	972
940,	1104
940,	1188
940,	1116
940,	1093
941,	971
941,	952
941,	965
941,	968
941,	942
941,	951
941,	958
941,	973
941,	962
941,	974
941,	949
941,	957
941,	976
941,	967
941,	964
941,	975
941,	956
941,	948
941,	943
941,	945
941,	960
941,	959
941,	946
941,	947
941,	963
941,	944
941,	950
941,	953
941,	954
941,	955
941,	961
941,	966
941,	969
941,	970
941,	1104
941,	972
942,	1097
942,	1038
942,	971
942,	952
942,	1052
942,	965
942,	1100
942,	968
942,	966
942,	948
942,	949
942,	950
942,	951
942,	958
942,	959
942,	957
942,	960
942,	961
942,	962
942,	964
942,	967
942,	956
942,	947
942,	1101
942,	1102
942,	943
942,	944
942,	945
942,	946
942,	953
942,	954
942,	955
942,	973
942,	963
942,	969
942,	970
942,	1104
942,	972
942,	974
942,	975
942,	976
943,	971
943,	952
943,	965
943,	968
943,	951
943,	958
943,	973
943,	962
943,	974
943,	949
943,	957
943,	976
943,	967
943,	964
943,	975
943,	1173
943,	956
943,	948
943,	960
943,	944
943,	945
943,	947
943,	950
943,	953
943,	954
943,	955
943,	959
943,	946
943,	961
943,	963
943,	966
943,	969
943,	970
943,	972
944,	971
944,	965
944,	968
944,	951
944,	958
944,	973
944,	974
944,	1123
944,	949
944,	957
944,	976
944,	967
944,	964
944,	975
944,	956
944,	948
944,	945
944,	960
944,	946
944,	947
944,	963
944,	950
944,	953
944,	954
944,	955
944,	961
944,	966
944,	969
944,	972
945,	971
945,	952
945,	965
945,	968
945,	951
945,	958
945,	973
945,	962
945,	974
945,	1123
945,	949
945,	957
945,	976
945,	967
945,	964
945,	975
945,	956
945,	948
945,	946
945,	947
945,	950
945,	953
945,	954
945,	955
945,	959
945,	960
945,	961
945,	963
945,	966
945,	969
945,	970
945,	972
946,	971
946,	952
946,	965
946,	968
946,	951
946,	958
946,	973
946,	962
946,	974
946,	949
946,	957
946,	976
946,	967
946,	964
946,	975
946,	1173
946,	956
946,	948
946,	960
946,	959
946,	947
946,	950
946,	953
946,	954
946,	955
946,	961
946,	963
946,	966
946,	969
946,	970
946,	972
947,	971
947,	952
947,	965
947,	968
947,	951
947,	958
947,	973
947,	962
947,	974
947,	949
947,	957
947,	976
947,	967
947,	964
947,	975
947,	956
947,	948
947,	960
947,	959
947,	950
947,	953
947,	954
947,	955
947,	961
947,	963
947,	966
947,	969
947,	970
947,	972
948,	971
948,	952
948,	965
948,	968
948,	951
948,	958
948,	973
948,	962
948,	974
948,	949
948,	957
948,	976
948,	967
948,	964
948,	975
948,	956
948,	950
948,	953
948,	954
948,	955
948,	959
948,	960
948,	961
948,	963
948,	966
948,	969
948,	970
948,	972
949,	971
949,	952
949,	965
949,	968
949,	951
949,	958
949,	973
949,	962
949,	974
949,	950
949,	953
949,	954
949,	955
949,	956
949,	959
949,	957
949,	960
949,	961
949,	963
949,	964
949,	966
949,	967
949,	969
949,	970
949,	1173
949,	972
949,	975
949,	976
950,	1097
950,	1038
950,	971
950,	952
950,	1052
950,	965
950,	1100
950,	1098
950,	968
950,	951
950,	958
950,	973
950,	962
950,	974
950,	957
950,	976
950,	967
950,	964
950,	975
950,	956
950,	1102
950,	960
950,	959
950,	963
950,	1104
950,	961
950,	1124
950,	954
950,	969
950,	970
950,	966
950,	953
950,	1105
950,	1101
950,	955
950,	972
951,	971
951,	952
951,	965
951,	968
951,	1123
951,	953
951,	954
951,	955
951,	956
951,	957
951,	958
951,	959
951,	960
951,	961
951,	962
951,	963
951,	964
951,	967
951,	966
951,	969
951,	970
951,	972
951,	973
951,	974
951,	975
951,	976
952,	971
952,	973
952,	953
952,	954
952,	955
952,	957
952,	958
952,	959
952,	960
952,	961
952,	963
952,	964
952,	965
952,	966
952,	967
952,	968
952,	969
952,	970
952,	972
952,	956
952,	974
952,	975
952,	976
953,	971
953,	965
953,	968
953,	958
953,	973
953,	962
953,	974
953,	957
953,	976
953,	967
953,	964
953,	975
953,	956
953,	960
953,	959
953,	963
953,	961
953,	954
953,	969
953,	970
953,	966
953,	955
953,	972
954,	1097
954,	1038
954,	971
954,	1052
954,	1013
954,	965
954,	1100
954,	1098
954,	968
954,	958
954,	973
954,	962
954,	974
954,	1123
954,	957
954,	976
954,	967
954,	964
954,	975
954,	956
954,	1102
954,	960
954,	959
954,	963
954,	1104
954,	961
954,	966
954,	1101
954,	955
954,	969
954,	970
954,	972
955,	971
955,	965
955,	968
955,	958
955,	973
955,	962
955,	974
955,	1123
955,	957
955,	976
955,	967
955,	964
955,	975
955,	956
955,	960
955,	959
955,	963
955,	961
955,	969
955,	970
955,	966
955,	972
956,	971
956,	965
956,	968
956,	958
956,	973
956,	962
956,	974
956,	957
956,	976
956,	967
956,	964
956,	975
956,	959
956,	960
956,	961
956,	963
956,	966
956,	969
956,	970
956,	972
957,	971
957,	965
957,	968
957,	958
957,	973
957,	962
957,	974
957,	1123
957,	960
957,	959
957,	961
957,	963
957,	964
957,	966
957,	967
957,	969
957,	970
957,	972
957,	975
957,	976
958,	971
958,	965
958,	968
958,	976
958,	959
958,	960
958,	961
958,	962
958,	963
958,	964
958,	966
958,	967
958,	969
958,	970
958,	972
958,	973
958,	974
958,	975
959,	1097
959,	1038
959,	971
959,	1052
959,	965
959,	1100
959,	1098
959,	968
959,	973
959,	962
959,	974
959,	1123
959,	976
959,	967
959,	964
959,	975
959,	960
959,	1101
959,	961
959,	963
959,	966
959,	969
959,	970
959,	1104
959,	972
960,	971
960,	965
960,	968
960,	973
960,	962
960,	974
960,	976
960,	967
960,	964
960,	975
960,	961
960,	963
960,	966
960,	969
960,	970
960,	972
961,	1097
961,	1038
961,	971
961,	965
961,	1100
961,	1098
961,	968
961,	973
961,	962
961,	974
961,	976
961,	967
961,	964
961,	975
961,	1102
961,	963
961,	1104
961,	1101
961,	966
961,	969
961,	970
961,	972
962,	971
962,	965
962,	968
962,	973
962,	963
962,	964
962,	966
962,	967
962,	976
962,	969
962,	970
962,	972
962,	974
962,	975
963,	971
963,	965
963,	968
963,	973
963,	974
963,	976
963,	967
963,	964
963,	975
963,	966
963,	969
963,	970
963,	972
964,	971
964,	965
964,	968
964,	973
964,	974
964,	1123
964,	976
964,	967
964,	966
964,	969
964,	970
964,	972
964,	975
965,	971
965,	1052
965,	1101
965,	967
965,	966
965,	968
965,	969
965,	970
965,	1104
965,	972
965,	973
965,	974
965,	975
965,	976
966,	971
966,	968
966,	973
966,	974
966,	976
966,	967
966,	975
966,	1173
966,	969
966,	970
966,	972
967,	971
967,	968
967,	973
967,	974
967,	976
967,	969
967,	970
967,	972
967,	975
968,	971
968,	1123
968,	976
968,	969
968,	970
968,	972
968,	973
968,	974
968,	975
969,	971
969,	973
969,	974
969,	976
969,	975
969,	970
969,	972
970,	971
970,	973
970,	974
970,	976
970,	975
970,	972
971,	1097
971,	1038
971,	1098
971,	1100
971,	1123
971,	973
971,	1101
971,	1052
971,	1013
971,	1104
971,	972
971,	974
971,	975
971,	976
972,	973
972,	974
972,	1123
972,	976
972,	975
973,	974
973,	975
973,	976
974,	975
974,	976
975,	1097
975,	1038
975,	1100
975,	1098
975,	1123
975,	976
975,	1101
975,	1102
975,	1104
976,	1123
977,	1027
978,	981
978,	982
978,	984
978,	985
978,	986
978,	987
980,	1037
980,	1187
981,	983
981,	986
981,	987
981,	982
981,	985
981,	988
981,	984
982,	983
982,	986
982,	987
982,	984
982,	988
982,	985
983,	988
983,	984
983,	985
983,	986
983,	987
984,	988
984,	986
984,	1130
984,	987
984,	985
984,	1006
985,	988
985,	986
985,	987
986,	988
986,	987
987,	988
987,	1108
989,	1163
989,	1091
990,	1161
990,	1091
991,	1051
992,	1037
993,	1106
993,	1171
993,	1137
994,	1171
995,	1081
995,	1055
995,	1075
995,	1035
995,	1036
995,	1033
996,	1004
996,	1021
996,	1158
996,	1040
997,	1188
997,	1108
998,	1063
999,	1172
1000,	1139
1000,	1072
1000,	1017
1001,	1045
1001,	1071
1001,	1063
1002,	1092
1003,	1037
1003,	1080
1005,	1160
1006,	1175
1006,	1107
1007,	1130
1008,	1121
1008,	1009
1008,	1122
1009,	1121
1009,	1186
1009,	1021
1009,	1136
1009,	1122
1010,	1011
1011,	1045
1011,	1014
1011,	1016
1011,	1063
1011,	1015
1011,	1046
1011,	1050
1011,	1048
1011,	1062
1011,	1049
1011,	1084
1011,	1064
1012,	1089
1012,	1078
1012,	1020
1012,	1169
1013,	1173
1014,	1045
1014,	1071
1014,	1062
1014,	1063
1014,	1015
1014,	1016
1015,	1045
1015,	1071
1015,	1062
1015,	1063
1015,	1016
1015,	1048
1015,	1046
1016,	1045
1016,	1071
1016,	1063
1016,	1064
1016,	1046
1016,	1050
1016,	1048
1016,	1049
1017,	1139
1017,	1072
1018,	1149
1018,	1159
1018,	1156
1019,	1149
1019,	1159
1020,	1125
1020,	1169
1023,	1078
1023,	1085
1024,	1073
1025,	1058
1025,	1162
1025,	1056
1026,	1027
1028,	1146
1028,	1029
1028,	1170
1029,	1146
1029,	1140
1030,	1081
1030,	1082
1030,	1105
1030,	1035
1030,	1033
1031,	1139
1031,	1057
1032,	1107
1033,	1082
1033,	1055
1033,	1075
1035,	1081
1035,	1082
1035,	1083
1035,	1105
1036,	1081
1036,	1083
1038,	1097
1038,	1100
1038,	1052
1038,	1101
1038,	1102
1038,	1104
1039,	1185
1041,	1077
1042,	1150
1042,	1128
1042,	1067
1043,	1177
1044,	1167
1045,	1060
1045,	1063
1045,	1064
1045,	1079
1045,	1049
1045,	1062
1045,	1046
1045,	1050
1045,	1048
1045,	1071
1046,	1071
1046,	1061
1046,	1062
1046,	1063
1046,	1048
1047,	1091
1048,	1071
1048,	1170
1048,	1062
1048,	1064
1048,	1050
1048,	1049
1049,	1064
1049,	1050
1049,	1049
1050,	1063
1050,	1064
1051,	1067
1051,	1124
1052,	1098
1052,	1100
1052,	1123
1053,	1145
1053,	1079
1053,	1070
1054,	1072
1056,	1087
1056,	1088
1057,	1141
1059,	1188
1059,	1116
1059,	1094
1060,	1071
1060,	1061
1060,	1062
1060,	1063
1060,	1064
1061,	1063
1061,	1062
1062,	1063
1062,	1064
1063,	1071
1063,	1084
1063,	1064
1064,	1071
1064,	1084
1065,	1126
1066,	1103
1067,	1144
1070,	1154
1070,	1155
1071,	1186
1071,	1084
1073,	1089
1073,	1079
1074,	1162
1074,	1076
1075,	1083
1075,	1160
1077,	1080
1079,	1145
1079,	1079
1080,	1143
1080,	1162
1080,	1168
1080,	1129
1081,	1083
1081,	1082
1082,	1083
1082,	1105
1083,	1097
1085,	1155
1086,	1087
1086,	1088
1087,	1088
1087,	1176
1088,	1176
1090,	1148
1091,	1163
1092,	1163
1094,	1185
1094,	1166
1095,	1172
1095,	1096
1096,	1144
1097,	1098
1097,	1099
1097,	1100
1097,	1101
1097,	1102
1097,	1104
1097,	1105
1098,	1100
1098,	1101
1098,	1148
1098,	1104
1100,	1101
1100,	1104
1101,	1102
1101,	1104
1101,	1105
1102,	1104
1102,	1105
1103,	1133
1105,	1130
1106,	1171
1107,	1147
1109,	1110
1109,	1111
1110,	1110
1112,	1114
1112,	1115
1112,	1117
1112,	1118
1112,	1119
1112,	1120
1112,	1125
1113,	1145
1113,	1152
1114,	1117
1114,	1119
1114,	1118
1114,	1177
1114,	1125
1116,	1166
1117,	1119
1117,	1118
1117,	1125
1118,	1119
1118,	1125
1119,	1120
1119,	1125
1120,	1125
1121,	1122
1122,	1186
1122,	1136
1126,	1166
1127,	1154
1127,	1155
1127,	1157
1129,	1176
1131,	1175
1132,	1133
1132,	1134
1132,	1135
1133,	1135
1134,	1135
